,id,name,intelligence,strength,power,combat,speed,gender,is_tall,is_short,is_weight,is_light,is_bald,eye_color,publisher,place_of_birth,image
142,207,Darth Maul,1,1,2,2,1,1,0,0,-1,1,0,Yellow / Red,George Lucas,Dathomir,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/207-darth-maul.jpg
143,208,Darth Vader,1,1,2,2,0,1,1,0,0,0,1,Yellow,George Lucas,Tatooine,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/208-darth-vader.jpg
144,209,Dash,0,0,0,0,2,1,0,1,0,1,0,Blue,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/209-dash.jpg
145,210,Data,2,0,1,1,0,1,-1,1,-1,1,0,Yellow,Star Trek,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/210-data.jpg
146,211,Dazzler,1,0,2,1,0,0,0,0,0,1,0,Blue,Marvel Comics,"Gardendale, Long Island, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/211-dazzler.jpg
147,212,Deadman,1,0,2,1,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/212-deadman.jpg
148,213,Deadpool,1,0,2,2,1,1,1,0,0,0,1,Brown,Evil Deadpool,Canada,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/213-deadpool.jpg
149,214,Deadshot,1,0,1,1,0,1,1,0,0,0,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/214-deadshot.jpg
150,215,Deathlok,1,0,0,1,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/215-deathlok.jpg
151,216,Deathstroke,1,0,1,2,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/216-deathstroke.jpg
152,217,Demogoblin,1,1,1,1,1,1,1,0,0,0,1,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/217-demogoblin.jpg
153,218,Destroyer,1,2,2,1,1,1,1,0,1,0,0,-,Marvel Comics,Created in Asgard,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/218-destroyer.jpg
154,219,Diamondback,1,0,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/219-diamondback.jpg
155,220,DL Hawkins,1,0,1,1,0,1,-1,1,-1,1,0,-,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/220-dl-hawkins.jpg
156,221,Doc Samson,1,1,0,1,0,1,1,0,0,0,0,Blue,Marvel Comics,"Tulsa, Oklahoma",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/221-doc-samson.jpg
157,222,Doctor Doom,2,0,2,2,0,1,1,0,0,0,0,Brown,Marvel Comics,"Haasenstadt, Latveria",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/222-doctor-doom.jpg
158,224,Doctor Fate,2,0,2,1,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/224-doctor-fate.jpg
159,225,Doctor Octopus,2,1,1,1,0,1,0,0,0,0,0,Brown,Marvel Comics,"Schenectady, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/225-doctor-octopus.jpg
160,226,Doctor Strange,2,0,2,1,0,1,1,0,0,0,0,Grey,Marvel Comics,"Philadelphia, Pennsylvania",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/226-doctor-strange.jpg
161,227,Domino,1,0,1,1,0,0,0,0,0,1,0,Blue,Marvel Comics,"Project: Armageddon base, Everglades, Florida",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/227-domino.jpg
162,228,Donatello,2,0,1,1,1,1,-1,1,-1,1,1,Green,IDW Publishing,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/228-donatello.jpg
163,230,Doomsday,1,2,2,2,1,1,1,0,1,0,0,Red,DC Comics,Krypton,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/230-doomsday.jpg
164,231,Doppelganger,0,1,1,2,1,1,1,0,0,0,1,White,Marvel Comics,The Dimension of Manifestations,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/231-doppelganger.jpg
165,232,Dormammu,2,2,2,1,2,1,1,0,-1,1,1,Yellow,Marvel Comics,Faltine Dimension,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/232-dormammu.jpg
166,233,Dr Manhattan,2,2,2,1,1,1,-1,1,-1,1,1,White,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/233-dr-manhattan.jpg
167,234,Drax the Destroyer,1,1,1,1,0,1,1,0,1,0,1,Red,Marvel Comics,"Burbank, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/234-drax-the-destroyer.jpg
168,235,Ego,2,1,1,0,2,0,-1,1,-1,1,0,-,Marvel Comics,The Black Galaxy,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/235-ego.jpg
169,236,Elastigirl,1,0,1,1,0,0,0,1,0,1,0,Brown,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/236-elastigirl.jpg
170,237,Electro,1,0,1,1,1,1,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/237-electro.jpg
171,238,Elektra,1,0,1,2,0,0,0,0,0,1,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/238-elektra.jpg
172,239,Elle Bishop,1,0,1,1,0,0,-1,1,-1,1,0,Blue,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/239-elle-bishop.jpg
173,240,Elongated Man,1,0,1,0,0,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/240-elongated-man.jpg
174,241,Emma Frost,1,1,2,1,0,0,0,0,0,1,0,Blue,Marvel Comics,"Boston, Massachusetts",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/241-emma-frost.jpg
175,242,Enchantress,1,0,2,0,0,0,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/242-enchantress.jpg
176,245,Ethan Hunt,1,0,0,2,0,1,0,1,-1,1,0,Brown,,"Madison, Wisconsin, United States of America",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/245-ethan-hunt.jpg
177,246,Etrigan,1,2,2,1,0,1,1,0,1,0,1,Red,DC Comics,Hell,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/246-etrigan.jpg
178,247,Evil Deadpool,1,0,2,2,1,1,1,0,0,0,0,White,Deadpool,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/247-evil-deadpool.jpg
179,248,Evilhawk,1,0,2,1,0,1,1,0,0,0,0,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/248-evilhawk.jpg
180,249,Exodus,1,2,2,1,0,1,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/249-exodus.jpg
181,251,Falcon,0,0,0,1,1,1,1,0,0,0,0,Brown,Marvel Comics,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/251-falcon.jpg
182,252,Fallen One II,2,2,2,1,2,1,-1,1,-1,1,0,Black,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/252-fallen-one-ii.jpg
183,253,Faora,2,2,2,2,1,0,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/253-faora.jpg
184,254,Feral,0,0,0,1,1,0,0,0,0,1,0,Yellow (without irises),Marvel Comics,Place of birth unknown,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/254-feral.jpg
185,256,Fin Fang Foom,1,2,1,1,0,1,1,0,1,0,1,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/256-fin-fang-foom.jpg
186,257,Firebird,0,0,2,1,0,0,0,1,0,1,0,Brown,Marvel Comics,"Buena Vista, New Mexico",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/257-firebird.jpg
187,258,Firelord,0,1,1,0,1,0,1,0,0,0,0,White,Marvel Comics,"Xander, planet in Tranta System, Andromeda Galaxy",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/258-firelord.jpg
188,259,Firestar,1,0,1,0,1,0,0,0,0,1,0,Green,Marvel Comics,Place of birth unknown,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/259-firestar.jpg
189,260,Firestorm,1,1,2,1,1,1,-1,1,-1,1,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/260-firestorm.jpg
190,261,Firestorm,0,1,2,0,1,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/261-firestorm.jpg
191,263,Flash,1,0,1,0,2,1,1,0,0,0,0,Blue,DC Comics,"Hibbardsville, Kansas",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/263-flash.jpg
192,265,Flash II,2,1,2,1,2,1,1,0,0,0,0,Blue,Black Racer,"Fallville, Iowa",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/265-flash-ii.jpg
193,266,Flash III,1,0,2,0,2,1,1,0,0,0,0,-,Speed Demon,"Blue Valley, Nebraska",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/266-flash-iii.jpg
194,267,Flash IV,1,0,2,1,2,1,0,1,0,1,0,Yellow,Impulse,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/267-flash-iv.jpg
195,268,Forge,1,0,0,1,0,0,1,0,0,0,0,Brown,Marvel Comics,"Unrevealed, presumably in the American West",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/268-forge.jpg
196,269,Franklin Richards,1,1,2,1,1,1,0,1,0,1,0,Blue,Marvel Comics,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/269-franklin-richards.jpg
197,270,Franklin Storm,0,0,0,0,0,0,1,0,0,0,0,Blue,Marvel Comics,Place of birth unknown,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/270-franklin-storm.jpg
198,271,Frenzy,1,1,0,1,0,0,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/271-frenzy.jpg
199,273,Galactus,2,2,2,1,2,1,1,0,1,0,0,Black,Marvel Comics,(Galan) Taa; (Galactus) the Cosmic Egg,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/273-galactus.jpg
200,274,Gambit,1,0,1,2,0,1,1,0,0,0,0,Red,Marvel Comics,"New Orleans, Louisiana",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/274-gambit.jpg
201,275,Gamora,1,2,1,2,1,0,1,0,0,0,0,Yellow,Marvel Comics,"Planet Zen Whoberi, Silican System, Milky Way",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/275-gamora.jpg
202,277,Gary Bell,1,0,1,0,0,1,-1,1,-1,1,0,-,SyFy,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/277-gary-bell.jpg
203,278,General Zod,2,2,2,2,2,1,-1,1,-1,1,0,Black,DC Comics,Krypton,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/278-general-zod.jpg
204,280,Ghost Rider,1,1,2,1,0,1,1,0,0,0,1,Red,Marvel Comics,"Waukegan, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/280-ghost-rider.jpg
205,284,Giganta,2,2,0,1,0,0,1,0,1,0,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/284-giganta.jpg
206,285,Gladiator,1,2,1,1,2,1,1,0,1,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/285-gladiator.jpg
207,286,Goblin Queen,1,0,1,1,0,0,0,1,0,1,0,Green,Marvel Comics,"Created in Sinister's Labs, Nebraska",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/286-goblin-queen.jpg
208,287,Godzilla,1,2,2,0,1,0,1,0,1,0,0,-,,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/287-godzilla.jpg
209,288,Gog,1,0,0,1,1,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/no-portrait.jpg
210,289,Goku,1,2,2,2,1,1,0,0,0,1,0,-,Shueisha,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/289-goku.jpg
211,294,Gorilla Grodd,2,1,2,1,0,1,1,0,1,0,0,Yellow,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/294-gorilla-grodd.jpg
212,296,Gravity,1,0,1,0,0,1,0,0,0,0,0,Blue,Marvel Comics,"Sheboygan, Wisconsin",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/296-gravity.jpg
213,297,Greedo,0,0,0,0,0,1,0,0,-1,1,0,Purple,George Lucas,Rodia,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/297-greedo.jpg
214,298,Green Arrow,2,0,0,2,0,1,1,0,0,0,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/298-green-arrow.jpg
215,299,Green Goblin,2,1,1,1,0,1,1,0,0,0,0,Blue,Marvel Comics,"Hartford, Connecticut",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/299-green-goblin.jpg
216,300,Green Goblin II,1,1,1,0,0,1,0,0,0,0,0,Blue,Marvel Comics,New York City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/300-green-goblin-ii.jpg
217,303,Groot,1,2,2,1,0,1,1,0,1,0,0,Yellow,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/303-groot.jpg
218,305,Guy Gardner,0,2,2,1,1,1,1,0,0,0,0,Blue,DC Comics,"Baltimore, Maryland",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/305-guy-gardner.jpg
219,306,Hal Jordan,1,2,2,1,1,1,1,0,0,0,0,Brown,DC Comics,"Coast City, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/306-hal-jordan.jpg
220,307,Han Solo,1,0,1,1,0,1,1,0,0,0,0,Brown,George Lucas,Corellia,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/307-han-solo.jpg
221,308,Hancock,1,2,2,1,1,1,1,0,-1,1,0,Brown,Sony Pictures,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/308-hancock.jpg
222,309,Harley Quinn,2,0,1,1,0,0,0,0,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/309-harley-quinn.jpg
223,310,Harry Potter,1,0,2,1,0,1,-1,1,-1,1,0,Green,J. K. Rowling,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/310-harry-potter.jpg
224,311,Havok,1,0,1,1,0,1,1,0,0,0,0,Blue,Marvel Comics,"Honolulu, Hawaii",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/311-havok.jpg
225,312,Hawk,0,0,1,1,0,1,1,0,0,0,0,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/312-hawk.jpg
226,313,Hawkeye,1,0,0,1,0,1,1,0,0,0,0,Blue,Goliath,"Waverly, Iowa",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/313-hawkeye.jpg
227,314,Hawkeye II,1,0,0,1,0,0,0,1,0,1,0,Blue,Marvel Comics,"New York City, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/314-hawkeye-ii.jpg
228,315,Hawkgirl,1,0,2,1,1,0,0,0,0,1,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/315-hawkgirl.jpg
229,320,Heat Wave,0,0,0,0,0,1,1,0,0,0,1,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/320-heat-wave.jpg
230,321,Hela,1,2,2,1,1,0,1,0,1,0,0,Green,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/321-hela.jpg
231,322,Hellboy,1,1,1,1,0,1,1,0,0,0,0,Gold,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/322-hellboy.jpg
232,323,Hellcat,1,0,1,1,0,0,0,0,0,1,0,Blue,Marvel Comics,"Centerville, CA USA",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/323-hellcat.jpg
233,325,Hercules,1,2,2,2,1,1,1,0,0,0,0,Blue,Marvel Comics,"Thebes, Greece",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/325-hercules.jpg
234,327,Hit-Girl,1,0,0,1,0,0,-1,1,-1,1,0,-,Icon Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/327-hit-girl.jpg
235,330,Hope Summers,1,0,2,1,0,0,0,1,0,1,0,Green,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/330-hope-summers.jpg
236,332,Hulk,2,2,2,2,1,1,1,0,1,0,0,Green,Marvel Comics,"Dayton, Ohio",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/332-hulk.jpg
237,333,Human Torch,1,0,2,1,1,1,0,0,0,0,0,Blue,Marvel Comics,"Glenville, Long Island, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/333-human-torch.jpg
238,334,Huntress,1,0,0,2,0,0,1,0,0,1,0,Blue,Batgirl III,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/334-huntress.jpg
239,335,Husk,1,1,1,1,0,0,0,0,0,1,0,Blue,Marvel Comics,"Cumberland, Kentucky",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/335-husk.jpg
240,336,Hybrid,1,1,2,1,1,1,0,0,0,0,0,Brown,Marvel Comics,"Bedford-Stuyvesant, Brooklyn, New York City",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/336-hybrid.jpg
241,337,Hydro-Man,0,0,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Bronx, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/337-hydro-man.jpg
242,338,Hyperion,2,2,2,1,2,1,1,0,1,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/338-hyperion.jpg
243,339,Iceman,1,0,2,1,1,1,0,0,0,1,0,Brown,Marvel Comics,"Fort Washington, Long Island, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/339-iceman.jpg
244,340,Impulse,1,0,1,1,2,1,0,0,0,1,0,Yellow,Flash IV,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/340-impulse.jpg
245,341,Indiana Jones,1,0,0,0,0,1,1,0,0,0,0,-,George Lucas,"Princeton, New Jersey",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/341-indiana-jones.jpg
246,342,Indigo,1,1,2,1,1,0,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/342-indigo.jpg
247,343,Ink,0,0,1,1,0,1,1,0,0,0,1,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/343-ink.jpg
248,344,Invisible Woman,2,0,2,1,0,0,0,1,0,1,0,blue,Marvel Comics,"Glenville, Long Island, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/344-invisible-woman.jpg
249,345,Iron Fist,1,1,2,2,0,1,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/345-iron-fist.jpg
250,346,Iron Man,2,2,2,1,1,1,1,0,0,0,0,Blue,Marvel Comics,"Long Island, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/346-iron-man.jpg
251,347,Iron Monger,2,1,1,1,0,1,-1,1,1,0,1,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/347-iron-monger.jpg
252,348,Isis,1,1,1,1,1,0,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/348-isis.jpg
253,350,Jack of Hearts,1,1,1,0,2,1,0,1,0,0,0,Blue / White,Marvel Comics,"New Haven, Connecticut",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/350-jack-of-hearts.jpg
254,351,Jack-Jack,0,0,2,0,1,1,0,1,0,1,0,Blue,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/351-jack-jack.jpg
255,352,James Bond,2,0,0,2,0,1,1,0,-1,1,0,blue,Titan Books,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/352-james-bond.jpg
256,353,James T. Kirk,1,0,0,1,0,1,0,0,0,0,0,Hazel,Star Trek,"Riverside, Iowa, Earth",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/353-james-t.-kirk.jpg
257,354,Jar Jar Binks,0,0,0,0,0,1,1,0,-1,1,0,Yellow,George Lucas,Naboo,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/354-jar-jar-binks.jpg
258,355,Jason Bourne,2,0,0,2,0,1,-1,1,-1,1,0,-,,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/355-jason-bourne.jpg
259,356,Jean Grey,2,1,2,1,0,0,0,1,0,1,0,Green,Phoenix,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/356-jean-grey.jpg
260,357,Jean-Luc Picard,1,0,0,1,0,1,-1,1,-1,1,0,-,Star Trek,"La Barre, France, Earth",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/357-jean-luc-picard.jpg
261,358,Jennifer Kale,1,0,1,1,0,0,0,1,0,1,0,Blue,Marvel Comics,"Citrusville, Florida",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/358-jennifer-kale.jpg
262,360,Jessica Cruz,1,2,2,1,1,0,-1,1,-1,1,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/360-jessica-cruz.jpg
263,361,Jessica Jones,1,1,0,1,1,0,0,0,0,1,0,Brown,Power Woman,"Forrest Hills, New York City",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/361-jessica-jones.jpg
264,364,Jim Powell,0,0,0,0,0,1,-1,1,-1,1,0,-,ABC Studios,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/364-jim-powell.jpg
265,365,JJ Powell,2,0,0,0,0,1,-1,1,-1,1,0,-,ABC Studios,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/365-jj-powell.jpg
266,367,John Constantine,1,0,1,1,0,1,1,0,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/367-john-constantine.jpg
267,369,John Wraith,1,0,2,1,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/no-portrait.jpg
268,370,Joker,2,0,1,1,0,1,1,0,0,0,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/370-joker.jpg
269,371,Jolt,1,0,0,1,0,0,0,1,0,1,0,Blue,Marvel Comics,"Ojai, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/371-jolt.jpg
270,372,Jubilee,1,0,1,2,0,0,0,1,0,1,0,Red,Marvel Comics,"Beverly Hills, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/372-jubilee.jpg
271,373,Judge Dredd,1,0,1,2,0,1,1,0,-1,1,0,-,Rebellion,Mega City One,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/373-judge-dredd.jpg
272,374,Juggernaut,1,2,2,1,1,1,1,0,1,0,0,Blue,Marvel Comics,"Berkeley, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/374-juggernaut.jpg
273,375,Junkpile,1,0,2,0,0,1,-1,1,-1,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/375-junkpile.jpg
274,376,Justice,1,0,1,0,0,1,0,0,0,0,0,Hazel,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/376-justice.jpg
275,379,Kang,2,1,2,1,1,1,1,0,0,0,0,Brown,Iron Lad,"Other Earth, 31st century",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/379-kang.jpg
276,380,Kathryn Janeway,1,0,0,1,0,0,-1,1,-1,1,0,-,Star Trek,"Bloomington, Indiana, Earth",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/380-kathryn-janeway.jpg
277,381,Katniss Everdeen,1,0,0,1,0,0,-1,1,-1,1,0,-,,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/381-katniss-everdeen.jpg
278,382,Kevin 11,0,0,2,0,0,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/382-kevin-11.jpg
279,383,Kick-Ass,0,0,0,1,0,1,-1,1,-1,1,0,Blue,Icon Comics,New York City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/383-kick-ass.jpg
280,384,Kid Flash,0,0,0,0,2,1,-1,1,-1,1,0,Green,DC Comics,"Blue Valley, Nebraska",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/384-kid-flash.jpg
281,386,Killer Croc,0,1,1,1,0,1,1,0,1,0,1,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/386-killer-croc.jpg
282,387,Killer Frost,2,0,1,0,0,0,-1,1,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/387-killer-frost.jpg
283,388,Kilowog,2,2,2,1,1,1,1,0,1,0,1,Red,DC Comics,Bolovax Vik,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/388-kilowog.jpg
